id	atu_id	#	country
1	1	0	Finnish
1	1	1	Finnish-Swedish
1	1	2	Estonian
1	1	3	Livonian
1	1	4	Latvian
1	1	5	Lithuanian
1	1	6	Lappish
1	1	7	Wepsian
1	1	8	Wotian
1	1	9	Lydian
1	1	10	Karelian
1	1	11	Syrjanian
1	1	12	Swedish
1	1	13	Norwegian
1	1	14	Irish
1	1	15	French
1	1	16	Spanish
1	1	17	Basque
1	1	18	Catalan
1	1	19	Portuguese
1	1	20	Dutch
1	1	21	Frisian
1	1	22	Flemish
1	1	23	German
1	1	24	Italian
1	1	25	Corsican
1	1	26	Hungarian
1	1	27	Slovakian
1	1	28	Slovene
1	1	29	Rumanian
1	1	30	Bulgarian
1	1	31	Greek
1	1	32	Polish
1	1	33	Sorbian
1	1	34	Russian
1	1	35	Byelorussian
1	1	36	Ukrainian
1	1	37	Turkish
1	1	38	Jewish
1	1	39	Gypsy
1	1	40	Ossetian
1	1	41	Cheremis/Mari
1	1	42	Chuvash
1	1	43	Tatar
1	1	44	Mordvinian
1	1	45	Votyak
1	1	46	Nenets
1	1	47	Yakut
1	1	48	Georgian
1	1	49	Mongolian
1	1	50	Palestinian
1	1	51	Indian
1	1	52	Sri Lankan
1	1	53	Chinese
1	1	54	Korean
1	1	55	Cambodian
1	1	56	Japanese
1	1	57	French-American
1	1	58	Spanish-American
1	1	59	Mexican
1	1	60	Costa Rican
1	1	61	Puerto Rican
1	1	62	South American Indian
1	1	63	Mayan
1	1	64	Paraguayan
1	1	65	Argentine
1	1	66	West Indies
1	1	67	Egyptian
1	1	68	Liberian
1	1	69	Ghanaian
1	1	70	East African
1	1	71	Sudanese
1	1	72	Namibian
1	1	73	South African
4	2	1	Finnish
4	2	2	Finnish-Swedish
4	2	3	Estonian
4	2	4	Latvian
4	2	5	Lithuanian
4	2	6	Lappish
4	2	7	Livonian
4	2	8	Wepsian
4	2	9	Wotian
4	2	10	Lydian
4	2	11	Karelian
4	2	12	Syrjanian
4	2	13	Swedish
4	2	14	Norwegian
4	2	15	Faeroese
4	2	16	Icelandic
4	2	17	Irish
4	2	18	French
4	2	20	Basque
4	2	21	Portuguese
4	2	22	Dutch
4	2	23	Frisian
4	2	24	Flemish
4	2	25	Walloon
4	2	26	German
4	2	27	Italian
4	2	28	Hungarian
4	2	29	Czech
4	2	30	Slovakian
4	2	31	Slovene
4	2	32	Rumanian
4	2	33	Bulgarian
4	2	34	Greek
4	2	35	Polish
4	2	36	Sorbian
4	2	37	Russian
4	2	38	Byelorussian
4	2	39	Ukrainian
4	2	40	Turkish
4	2	41	Jewish
4	2	42	Gypsy
4	2	43	Ossetian
4	2	44	Cheremis/Mari
4	2	45	Chuvash
4	2	46	Tatar
4	2	47	Mordvinian
4	2	48	Votyak
4	2	49	Nenets
4	2	50	Siberian
4	2	51	Yakut
4	2	52	Tadzhik
4	2	53	Mongolian
4	2	54	Georgian
4	2	55	Iranian
4	2	56	Indian
4	2	57	Chinese
4	2	58	Korean
4	2	59	Japanese
4	2	60	US-American
4	2	61	French-American
4	2	62	Spanish-American
4	2	63	Mexican
4	2	64	African American
4	2	65	African American
4	2	66	Puerto Rican
4	2	67	South African
5	2A	1	Estonian
5	2A	2	Irish
5	2A	3	French
5	2A	4	Spanish
5	2A	5	Portuguese
5	2A	6	Dutch
5	2A	7	German
5	2A	8	Italian
5	2A	9	Hungarian
5	2A	10	Serbian
5	2A	11	Bosnian
5	2A	12	Rumanian
5	2A	13	Greek
5	2A	14	Ukrainian
5	2A	15	Turkish
5	2A	16	Jewish
5	2A	17	Ossetian
5	2A	18	Georgian
5	2A	19	Syrian
5	2A	20	Palestinian
5	2A	21	Jordanian
5	2A	22	Iraqi
5	2A	23	Saudi Arabian
5	2A	24	Qatar
5	2A	25	Iranian
5	2A	26	Indian
5	2A	27	Sri Lankan
5	2A	28	Indonesian
5	2A	29	West Indies
5	2A	30	New Zealand
5	2A	31	North African
5	2A	32	African
5	2A	33	Egyptian
5	2A	34	Tunisian
5	2A	35	Algerian
5	2A	36	Moroccan
5	2A	37	Tunisian
5	2A	38	Sudanese
5	2A	39	South African
6	2B	0	French
6	2B	1	Spanish
6	2B	2	Catalan
6	2B	3	Portuguese
6	2B	4	Dutch
6	2B	5	Hungarian
6	2B	6	Greek
6	2B	7	Mordvinian
6	2B	8	Spanish-American
8	2D	0	French
8	2D	1	Spanish
8	2D	2	Catalan
8	2D	3	Walloon
8	2D	4	German
8	2D	5	Hungarian
8	2D	6	Slovene
8	2D	7	Croatian
8	2D	8	Bulgarian
8	2D	9	Jewish
8	2D	10	French-Canadian
8	2D	11	French-American
9	3	1	Finnish
9	3	2	Finnish-Swedish
9	3	3	Estonian
9	3	4	Latvian
9	3	5	Lappish
9	3	6	Wepsian
9	3	7	Wotian
9	3	8	Karelian
9	3	9	Swedish
9	3	10	Irish
9	3	11	Spanish
9	3	12	Catalan
9	3	13	Portuguese
9	3	14	German
9	3	15	Ladinian
9	3	16	Italian
9	3	17	Hungarian
9	3	18	Czech
9	3	19	Slovakian
9	3	20	Slovene
9	3	21	Serbian
9	3	22	Croatian
9	3	23	Macedonian
9	3	24	Rumanian
9	3	25	Bulgarian
9	3	26	Greek
9	3	27	Polish
9	3	28	Sorbian
9	3	29	Russian
9	3	30	Byelorussian
